CrystFEL reflection list version 2.0                                
  Symmetry: mmm                                                       
   h    k    l          I    phase   sigma(I)   nmeas                 
  24    0   17      21.64        -      23.49       9
  24    0   18       9.74        -      17.24      13
  24    0   19     -27.06        -      12.86      11
  24    0   20      -1.74        -      20.41      11
  24    0   21      35.37        -      18.59       6
  24    0   22      43.26        -      23.14       9
  24    0   24       2.79        -      50.64       4
  24    0   25       8.69        -      10.52       3
  24    0   27       6.63        -      10.61       3
  24    1    0     -11.14        -      18.79      36
  24    1    1      84.86        -      21.34      64
  24    1    2      -3.76        -      13.79      64
  24    1    3      82.07        -      19.76      66
  24    1    4      21.23        -      13.23      70
  24    1    5      -2.78        -      11.05      53
  24    1    6       2.16        -      12.13      83
  24    1    7       8.95        -      11.09      67
  24    1    8     -17.83        -       9.35      61
  24    1    9     -12.90        -      11.76      51
  24    1   10      -0.71        -       9.71      53
  24    1   11      -2.05        -      12.23      49
  24    1   12       5.75        -      12.59      39
  24    1   13       9.17        -      12.15      38
  24    1   14      46.59        -      19.46      36
  24    1   15      23.04        -      13.59      29
  24    1   16      22.59        -       9.92      37
  24    1   17      33.81        -      12.08      27
  24    1   18      -1.79        -      12.32      26
  24    1   19      23.57        -      23.88      14
  24    1   20      27.15        -      10.93      17
  24    1   21     -15.79        -      14.90       9
  24    1   22      29.82        -      20.80       8
  24    1   23      49.97        -      16.88      11
  24    1   24       1.11        -       5.23       7
  24    1   25      14.83        -       3.88       4
  24    1   26      -7.89        -       7.17       5
  24    1   27      -2.39        -       6.56       9
  24    1   28      -3.15        -       7.76       7
  24    1   29     -27.30        -      14.34       4
  24    1   30       3.22        -       9.98       3
  24    1   31     -10.53        -       6.54       4
  24    2    0      -3.97        -      14.91      45
  24    2    1      56.13        -      18.01      74
  24    2    2      25.26        -      14.56      66
  24    2    3      33.72        -      13.55      63
  24    2    4       7.13        -      11.35      57
  24    2    5      39.04        -      14.63      67
  24    2    6      14.36        -      13.07      64
  24    2    7      12.68        -      17.84      51
  24    2    8      13.15        -      11.78      58
  24    2    9       3.87        -       9.98      69
  24    2   10      -0.66        -       9.88      68
  24    2   11       5.07        -       9.52      46
  24    2   12       6.70        -      13.36      34
  24    2   13      29.08        -      13.67      34
  24    2   14      20.76        -      13.21      31
  24    2   15      -5.47        -      12.93      29
  24    2   16       7.75        -      15.12      17
  24    2   17      -8.14        -      17.95      15
  24    2   18      -1.79        -      14.38      15
  24    2   19     -16.42        -      12.27      17
  24    2   20      17.61        -      14.55      13
  24    2   21      -6.60        -      12.33      14
  24    2   22      11.29        -       8.88      11
  24    2   23     -18.64        -      10.35      11
  24    2   24      -9.63        -      14.24       6
  24    2   25       1.00        -      13.24       3
  24    2   26     -26.11        -       9.88       3
  24    2   27       4.56        -      11.22       7
  24    2   28      17.88        -       9.35       4
  24    2   29      -8.23        -      28.78       2
  24    3    0       3.96        -      13.79      40
  24    3    1      -0.76        -      11.11      60
  24    3    2      -5.00        -      11.21      71
  24    3    3       0.89        -      10.35      58
  24    3    4      49.48        -      15.07      67
  24    3    5      11.25        -       9.01      65
  24    3    6       3.57        -       9.36      69
  24    3    7      27.12        -      13.26      46
  24    3    8       1.89        -      11.58      46
  24    3    9     -37.40        -      10.82      52
  24    3   10      25.30        -      10.30      57
  24    3   11       6.01        -      12.46      45
  24    3   12       4.81        -      12.31      33
  24    3   13      19.10        -      11.67      46
  24    3   14      -0.36        -      13.04      34
  24    3   15      -8.59        -      11.59      24
  24    3   16      64.33        -      30.05      16
  24    3   17       6.20        -       9.34      26
  24    3   18      58.33        -      26.61      18
  24    3   19       3.37        -       9.95      17
  24    3   20      22.84        -      22.71      13
  24    3   21      18.99        -      10.40       9
  24    3   22       7.01        -      11.64       6
  24    3   23       9.23        -      10.68      11
  24    3   24      21.13        -       8.69       7
  24    3   25      28.03        -      20.80       6
  24    3   26       9.72        -      18.49       3
  24    3   27       6.41        -       5.00       2
  24    3   29     -11.48        -      10.95       3
  24    3   30       8.67        -       3.91       2
  24    4    0      29.89        -      13.34      38
  24    4    1       1.17        -      11.36      70
  24    4    2      12.38        -      11.90      68
  24    4    3      31.50        -      13.51      61
  24    4    4      -1.89        -      12.76      49
  24    4    5       9.01        -      14.40      55
  24    4    6      -4.07        -      10.86      57
  24    4    7      20.90        -      14.19      64
  24    4    8      15.77        -      10.43      52
  24    4    9       7.43        -       8.91      53
  24    4   10      23.74        -       9.32      53
